U1
Mode: 5 (N=200,HP) #Games: 3000
p0_0	p0_1	p0_2	p0_3	p0_4	p0_5	p0_6	p0_7	p0_8	p0_9	p2_0	p2_1	p2_2	p2_3	p2_4	p2_5	p2_6	p2_7	p2_8	p2_9	trump	first	fp	t_t0	t_t1	t_t2	t_t3	t_t4	t_t5	t_t6	t_t7	t_t8	t_t9
3	28	38	15	11	35	36	22	7	18	34	31	21	39	16	29	13	32	10	23	0	1	60	520	0	1708	465	1121	898	698	0	0	0	
15	23	6	21	17	3	1	25	9	29	22	13	24	14	10	27	39	2	38	19	3	2	47	426	0	1582	1313	546	517	313	349	329	0	
16	28	9	32	5	12	14	3	7	29	34	0	39	11	4	31	15	23	27	20	3	3	65	422	0	1587	590	454	0	563	529	360	0	
13	36	27	9	0	7	4	28	1	38	8	6	10	25	15	35	14	29	19	22	0	2	112	0	1653	1349	469	0	786	579	532	355	0	
27	31	35	25	2	33	28	24	36	38	32	39	4	29	15	8	34	12	37	6	1	0	2	2182	949	0	1406	802	958	744	366	353	0	
17	27	14	12	10	39	29	34	21	28	7	6	20	1	18	23	38	35	22	11	0	3	75	836	2019	1637	1422	439	924	713	360	0	0	
12	7	21	3	34	26	37	11	22	13	20	0	23	15	28	25	36	31	24	35	1	1	0	434	0	499	466	0	0	0	0	0	0	
1	27	2	5	3	37	33	17	28	10	31	39	14	20	38	18	35	7	34	6	1	0	28	1729	0	490	0	449	0	555	378	0	0	
34	28	10	6	25	14	36	26	18	31	12	39	3	19	15	32	21	1	5	11	0	2	14	625	0	1582	1316	437	425	0	532	0	0	
39	35	15	24	34	26	11	18	10	14	16	23	20	27	28	13	22	2	1	21	3	1	21	732	536	0	875	626	753	550	363	0	0	
39	31	30	25	4	7	14	18	10	22	37	13	21	33	27	15	23	16	29	38	0	2	2	442	419	0	386	0	956	398	367	328	0	
15	21	8	23	3	24	20	17	26	9	16	36	19	37	12	0	30	18	22	6	1	3	78	1763	636	673	1454	1216	403	0	528	328	0	
16	8	14	17	28	18	25	21	4	12	37	2	24	26	30	34	3	5	11	10	3	3	12	667	434	400	0	900	912	564	524	338	0	
8	34	24	33	10	38	23	28	16	1	14	31	0	17	35	36	29	30	3	22	2	0	65	1708	417	399	0	1020	758	562	0	0	0	
37	36	21	9	8	17	33	20	30	34	4	14	13	38	11	32	2	12	16	28	0	0	38	1739	0	1232	388	0	716	562	523	352	0	
7	35	27	6	19	3	9	37	28	8	11	13	18	16	14	36	17	15	24	38	0	1	100	1137	923	690	449	0	418	0	534	340	0	
25	17	6	24	26	35	13	32	8	37	0	27	20	38	29	21	10	1	31	2	2	1	93	646	595	385	464	0	946	379	0	342	0	
4	11	6	28	7	26	18	22	17	23	8	15	37	20	12	9	21	29	27	38	1	2	96	605	398	1374	1129	514	335	392	503	348	0	
29	30	14	0	27	39	21	5	7	31	12	25	13	1	17	24	23	22	32	4	0	2	33	627	610	408	0	1006	0	0	516	0	0	
15	2	31	35	21	12	23	18	13	34	16	14	36	30	38	26	25	29	22	7	1	3	87	632	413	0	0	420	572	372	0	330	0	
34	19	22	2	32	39	30	16	21	14	29	35	12	6	9	31	27	36	28	24	2	3	103	880	731	0	1223	428	0	0	0	336	0	
28	10	32	17	36	22	21	2	24	1	25	3	38	39	31	7	9	29	27	0	1	0	60	1729	0	1270	655	444	0	372	353	0	0	
19	6	9	5	4	26	12	30	0	31	14	35	2	39	8	11	3	38	29	15	1	1	39	0	396	0	1110	798	734	545	0	0	0	
12	17	8	15	9	35	33	1	3	11	18	19	21	37	38	2	30	6	31	14	2	0	45	1979	1649	1448	1232	986	415	0	523	348	0	
29	1	8	34	21	17	15	30	27	4	25	22	31	39	33	12	9	36	0	19	2	2	58	428	642	420	462	0	578	389	503	336	0	
26	14	5	11	2	8	13	22	16	19	4	33	7	28	30	12	32	6	1	31	2	1	38	425	620	1371	1097	901	737	700	512	331	0	
26	30	35	17	14	25	10	21	18	16	39	8	2	7	34	1	20	31	38	33	3	3	101	629	409	478	0	1120	943	725	524	328	0	
19	6	18	39	14	35	24	10	25	4	29	8	38	5	22	21	31	7	20	0	3	2	60	440	406	868	660	0	0	748	533	0	0	
32	36	21	6	27	13	38	29	17	3	7	18	23	30	8	35	2	1	15	9	3	0	57	2160	0	404	0	643	420	711	523	0	0	
39	7	25	21	17	30	4	37	1	26	22	15	0	34	2	27	36	9	20	6	2	3	90	664	429	602	370	0	955	557	365	334	0	
10	25	38	12	19	24	1	17	27	35	29	21	32	5	13	3	26	23	14	7	1	1	51	805	0	391	0	626	432	721	554	334	0	
19	12	0	13	11	36	10	27	28	9	20	32	24	17	26	6	25	33	1	37	1	0	77	1544	0	993	0	0	422	0	374	0	0	
26	24	20	14	39	38	9	17	0	31	28	7	29	37	4	18	12	30	33	2	1	2	84	631	408	0	450	0	420	548	359	0	0	
19	21	16	2	1	9	25	12	15	17	29	10	28	26	13	39	24	36	27	4	1	1	103	445	0	1490	1272	645	426	0	377	0	0	
29	28	3	23	21	14	8	7	37	30	10	4	38	13	31	1	0	9	20	32	1	3	27	436	0	1677	659	459	0	745	364	343	0	
35	26	37	32	5	3	27	6	15	11	17	20	22	8	24	28	29	21	33	36	3	2	15	653	406	383	452	0	937	0	517	350	0	
34	10	37	8	4	9	27	3	35	18	5	14	12	1	17	22	28	33	23	15	0	0	70	1918	430	497	0	1010	0	560	509	360	0	
17	7	11	9	0	5	35	34	22	31	16	39	15	30	20	12	14	2	25	8	1	3	63	0	1895	1658	459	412	580	379	501	336	0	
5	20	19	33	26	9	1	22	10	29	0	36	21	24	13	7	31	37	23	6	0	1	23	431	0	1585	1354	567	421	0	366	0	0	
18	5	0	3	10	8	20	39	2	33	1	26	4	11	36	19	6	32	38	31	3	2	71	847	401	0	1134	354	0	567	378	0	0	
16	38	10	25	32	35	12	31	36	1	26	23	13	11	0	9	8	20	19	27	3	0	69	1927	1658	681	460	0	0	728	0	337	0	
26	39	6	1	33	10	17	27	8	18	37	7	11	12	15	36	38	20	24	13	3	3	59	430	0	1712	1370	0	943	718	528	346	0	
36	35	12	38	2	33	26	4	5	25	37	30	8	18	9	27	14	13	19	15	3	1	58	830	614	674	465	0	926	732	536	0	0	
30	11	38	27	37	25	31	13	9	8	17	28	3	26	35	12	39	0	23	14	2	0	77	1984	0	401	0	536	342	0	528	345	0	
24	30	6	16	25	39	35	23	20	27	4	34	3	21	19	29	28	14	1	15	3	2	64	968	933	681	0	1207	580	717	518	350	0	
4	13	19	24	23	20	8	34	26	10	27	32	39	16	33	25	12	37	18	6	0	1	38	424	0	1427	0	1131	893	380	0	329	0	
24	18	9	2	13	12	6	8	3	35	10	19	14	23	5	33	0	15	26	1	1	3	102	0	1485	613	0	986	785	725	0	333	0	
24	0	36	37	9	12	5	3	33	35	34	16	7	32	28	23	6	21	2	10	3	2	56	0	0	1636	770	541	501	323	522	346	0	
7	30	36	20	23	2	22	15	0	12	21	3	25	8	33	35	16	17	38	34	2	3	22	639	408	398	0	0	418	0	540	0	0	
33	3	7	32	12	29	9	0	35	16	5	23	25	4	1	8	27	13	11	2	1	0	15	1953	0	1364	0	1182	0	697	498	319	0	
6	29	27	2	35	25	22	16	26	19	11	21	9	33	30	15	38	5	31	32	2	0	67	2147	794	688	463	0	940	387	0	346	0	
29	11	10	36	17	4	28	5	6	32	23	25	16	34	26	21	0	33	37	8	2	1	33	403	0	1349	1213	967	0	566	370	347	0	
18	23	1	31	5	22	4	8	2	30	14	39	27	0	26	37	13	29	11	17	1	1	70	0	0	1322	656	0	0	0	515	347	0	
11	25	12	34	29	39	4	17	32	10	37	36	16	0	3	14	8	21	20	19	0	2	54	0	1508	0	1045	817	602	394	358	0	0	
9	2	38	31	6	36	15	37	33	18	11	28	19	24	20	3	23	35	32	27	2	2	64	433	0	1110	868	636	936	716	521	343	0	
24	11	32	3	13	36	20	34	25	16	0	27	38	22	18	12	9	10	35	30	0	3	14	651	415	0	674	449	0	751	365	0	0	
38	2	29	37	12	21	17	11	39	18	8	9	10	24	19	22	23	5	0	6	0	3	110	664	0	1438	460	0	769	0	359	0	0	
35	3	33	0	24	11	19	18	15	30	5	12	27	25	9	28	37	16	21	7	3	0	43	2207	0	0	1382	1104	967	716	509	0	0	
20	23	3	14	7	25	26	2	5	38	10	31	4	11	16	9	12	29	35	21	2	0	89	1922	629	593	388	0	0	709	519	329	0	
36	1	23	33	31	11	2	21	37	30	25	34	9	38	15	29	14	6	0	28	3	1	75	851	641	0	0	0	737	552	379	0	0	
15	22	23	7	33	9	34	25	13	18	39	19	10	3	0	12	2	38	20	37	1	1	97	432	425	0	668	433	0	0	514	344	0	
32	13	11	33	24	25	38	14	7	10	28	17	9	5	2	12	23	8	31	27	0	2	85	426	0	0	1031	807	0	546	530	0	0	
27	2	23	18	29	11	4	35	14	24	1	9	33	25	37	34	39	28	26	19	3	2	107	0	1729	410	466	444	0	751	376	350	0	
31	21	27	22	13	38	8	0	36	15	4	32	17	14	37	3	23	7	12	28	0	3	40	633	417	398	0	0	413	0	382	0	0	
31	21	27	22	13	38	8	0	36	15	4	32	17	14	37	3	23	7	12	28	0	3	54	635	415	398	0	0	413	0	555	0	0	
9	29	17	33	8	7	15	32	12	2	4	34	27	18	16	10	5	14	30	35	2	0	41	1899	623	506	0	1016	0	0	526	339	0	
4	8	27	22	35	20	17	2	24	19	37	39	31	18	9	33	34	32	6	3	2	0	82	2120	731	492	0	1185	421	0	362	0	0	
10	9	27	39	7	22	21	2	11	6	36	20	34	13	8	30	0	4	37	33	1	1	11	879	640	0	0	969	747	0	0	339	0	
30	5	15	22	25	21	39	19	35	27	33	11	29	13	38	0	32	31	26	3	3	1	103	742	0	1741	0	1209	954	395	0	335	0	
1	16	14	36	4	10	6	25	2	38	20	23	31	29	0	28	8	33	17	11	2	2	65	655	426	608	407	384	0	0	0	0	0	
29	9	25	3	22	39	4	31	13	36	15	35	17	11	14	7	33	32	18	21	1	3	67	632	417	689	471	458	0	0	522	0	0	
31	10	17	33	14	29	9	3	35	27	37	4	1	11	23	6	5	12	16	34	1	2	49	417	0	1728	472	0	598	380	363	0	0	
37	5	21	22	3	11	18	10	36	16	7	38	4	12	8	30	32	23	13	20	0	3	42	423	0	387	0	526	351	0	366	0	0	
28	14	11	13	19	3	2	27	26	5	38	31	7	32	30	4	37	16	23	15	1	0	63	1692	405	482	443	615	407	0	366	0	0	
7	6	34	27	1	11	15	29	0	31	9	36	24	23	12	37	22	5	32	4	1	0	22	1999	414	486	0	1176	0	703	368	0	0	
34	33	8	6	37	19	14	3	27	29	22	28	20	25	4	7	35	15	5	32	3	1	53	406	414	0	1433	627	0	727	379	0	0	
32	1	33	8	36	2	20	16	35	3	17	31	0	34	24	9	23	37	38	22	3	1	103	747	513	0	467	435	0	0	374	0	0	
29	5	27	30	3	38	35	12	25	8	37	10	34	24	23	6	32	16	33	0	1	2	21	663	437	0	1428	617	398	699	504	333	0	
17	21	26	32	19	29	34	12	31	8	28	35	27	38	37	0	23	3	25	30	2	3	91	638	519	0	1246	440	0	562	371	334	0	
23	39	26	24	2	30	38	25	5	28	27	0	37	12	21	20	13	29	10	32	3	2	83	1968	1673	1412	0	1020	794	567	506	330	0	
17	3	32	29	23	20	7	4	27	16	34	26	31	22	28	15	10	33	5	0	3	3	24	423	0	1405	373	713	579	0	514	343	0	
24	18	19	2	5	17	13	12	10	34	31	4	8	30	25	15	7	33	37	28	2	0	36	1979	1649	1507	0	985	760	386	0	0	0	
8	16	17	13	2	30	29	19	3	9	14	23	32	37	4	35	39	18	26	21	2	0	65	1992	808	595	0	1106	424	0	519	335	0	
1	7	26	29	8	14	20	2	4	34	3	23	11	31	28	15	22	13	27	32	0	1	62	0	1641	399	1258	1023	766	582	357	0	0	
13	25	9	10	4	30	37	27	11	38	15	24	28	17	23	2	8	7	18	12	1	1	52	421	635	511	0	1199	0	714	535	0	0	
12	2	37	8	22	27	6	9	15	4	24	17	26	39	33	35	21	23	28	18	3	2	38	434	425	0	0	1104	682	699	500	330	0	
16	0	15	19	11	12	14	21	4	35	38	36	17	18	5	2	3	29	30	26	3	2	60	429	0	1447	0	1000	572	389	0	0	0	
3	24	23	29	13	28	8	16	22	39	20	32	36	38	31	34	4	17	2	14	2	3	49	434	0	1275	645	446	408	0	0	352	0	
27	23	22	36	35	25	5	29	11	2	33	20	6	28	7	38	12	37	4	15	3	3	61	0	1672	1466	1286	0	783	388	362	0	0	
19	2	4	9	39	16	26	36	14	32	35	33	0	25	1	22	21	18	12	3	2	0	50	2171	416	0	1365	376	0	724	0	354	0	
27	12	26	20	23	39	16	9	33	7	32	2	10	13	24	31	19	14	17	36	0	0	57	2094	416	0	1417	452	0	740	516	344	0	
28	11	33	2	29	25	34	0	7	13	12	9	27	14	38	22	17	39	20	35	2	1	74	0	0	1714	656	630	420	0	550	0	0	
16	17	4	39	29	10	2	34	11	9	5	19	32	7	8	12	18	36	25	0	1	1	106	631	417	481	661	446	0	699	361	0	0	
2	11	24	18	17	12	36	30	3	16	26	25	0	5	19	6	31	23	34	21	3	2	23	0	853	402	0	1138	0	713	510	0	0	
38	37	17	13	23	11	7	24	15	29	2	36	21	30	1	39	0	12	19	16	2	2	57	433	0	0	1260	993	751	742	0	353	0	
0	20	37	38	12	3	15	31	26	23	11	8	5	7	6	36	24	14	1	29	1	3	56	441	417	0	1393	0	391	691	504	330	0	
2	18	23	19	10	38	14	30	37	21	7	25	15	29	4	11	28	32	1	20	0	3	54	0	1873	412	0	1177	589	704	512	334	0	
22	26	4	17	36	38	25	32	31	0	21	29	10	23	6	14	16	12	18	28	3	0	61	1948	517	0	464	0	592	378	0	344	0	
13	8	7	27	26	25	20	29	36	34	17	24	14	10	38	33	0	6	16	30	1	0	58	2254	865	488	0	0	955	734	0	344	0	
35	26	31	21	27	0	36	1	23	8	12	16	15	13	19	28	11	22	6	17	3	1	13	727	513	481	835	1181	973	568	513	334	0	
29	34	4	36	2	24	10	31	15	32	5	6	27	3	37	12	19	33	1	14	2	2	15	434	0	401	0	361	0	579	355	0	0	
13	16	7	28	20	11	0	29	32	39	38	26	30	35	27	2	6	15	19	31	1	1	93	540	0	1763	484	647	919	747	369	0	0	
19	4	38	0	26	25	16	15	14	28	24	13	35	18	29	23	1	34	2	6	0	2	35	864	632	411	0	440	0	729	0	335	0	
28	31	37	25	8	30	3	15	5	38	21	11	16	29	22	27	17	26	4	34	2	3	57	425	0	1519	1390	1153	935	542	0	341	0	
9	7	35	17	26	4	28	6	30	21	13	34	11	36	1	22	5	14	10	3	1	3	50	890	621	494	0	1128	0	717	358	0	0	
17	18	19	30	9	29	21	22	6	39	5	1	26	27	32	35	11	12	24	4	3	0	79	1943	0	386	0	0	416	0	527	346	0	
9	3	13	20	36	25	29	5	27	28	37	19	10	38	39	14	34	18	31	21	0	1	88	724	515	0	1030	812	925	710	0	352	0	
39	16	29	20	8	4	34	28	26	14	27	0	23	5	1	37	25	15	3	2	2	0	64	2193	824	604	478	0	966	0	360	0	0	
4	2	31	14	22	11	38	27	35	8	23	16	18	37	25	19	33	30	10	3	1	2	69	653	423	0	460	0	946	402	0	350	0	
16	29	5	0	38	20	37	15	13	11	6	36	21	22	34	32	9	7	33	30	1	1	69	936	722	481	0	442	418	0	507	0	0	
6	11	39	32	3	14	17	26	4	5	20	37	8	2	29	13	16	19	38	23	2	3	59	652	410	0	652	616	0	388	528	345	0	
35	27	22	2	7	5	8	13	16	37	9	21	0	15	34	1	19	32	23	20	3	2	21	411	417	0	0	1137	930	703	352	0	0	
1	23	28	32	36	25	11	16	15	22	18	17	2	8	10	26	3	5	30	4	1	3	70	0	1612	1431	0	435	0	556	368	0	0	
8	21	18	29	11	9	12	6	27	1	35	20	16	14	36	3	17	26	22	4	3	0	30	1952	0	0	1419	1200	583	395	517	337	0	
14	27	5	18	24	37	35	13	25	28	0	21	33	29	8	1	7	26	23	15	1	0	18	1979	622	488	0	1023	784	398	531	0	0	
16	18	35	9	38	11	39	19	10	25	2	7	3	17	24	34	26	8	0	1	1	1	101	0	1659	594	647	1181	941	391	0	319	0	
2	29	33	15	34	0	7	9	26	30	17	19	32	28	14	20	31	38	18	3	0	1	60	851	434	0	1141	979	756	721	537	336	0	
39	35	32	4	28	8	5	6	25	1	36	2	13	27	29	0	30	10	33	7	1	2	38	632	406	0	1439	1179	958	734	516	341	0	
33	11	20	35	25	0	8	16	36	24	10	31	5	27	12	14	9	39	34	32	3	2	62	741	517	0	646	429	0	386	0	337	0	
23	39	27	4	13	0	17	3	6	18	10	35	25	28	26	24	32	19	8	29	1	3	51	646	419	0	1243	420	395	698	510	354	0	
27	13	12	9	15	32	19	1	35	7	8	11	3	10	0	14	4	38	31	37	0	3	65	436	0	1537	673	463	599	395	366	339	0	
22	37	1	36	26	38	23	17	34	24	2	27	11	20	18	19	7	21	5	6	3	0	42	1770	703	479	0	765	0	539	369	0	0	
4	22	21	23	13	35	38	26	10	0	33	5	24	29	32	36	2	1	39	3	3	0	75	1755	0	1297	453	0	770	0	371	0	0	
20	28	1	13	18	30	4	19	12	37	16	21	22	9	2	26	10	39	3	34	2	1	72	421	0	398	0	935	424	0	373	0	0	
31	0	34	5	30	27	36	29	4	6	20	12	1	11	37	10	28	9	26	2	3	1	40	634	829	386	0	993	418	412	536	335	0	
9	7	5	26	29	15	10	38	27	33	32	36	20	34	14	31	1	22	21	0	1	2	44	414	617	411	0	1214	425	0	512	339	0	
19	30	21	14	25	20	16	9	15	0	38	11	28	27	10	39	33	37	36	34	0	2	60	875	626	474	454	0	944	754	374	0	0	
16	5	39	34	11	2	28	35	6	17	33	9	3	24	10	12	29	7	36	0	3	3	71	635	418	0	652	442	0	552	370	0	0	
22	26	31	6	25	30	24	20	35	39	2	5	7	23	17	32	34	27	15	18	0	3	32	1071	0	1454	1120	942	403	0	523	338	0	
3	23	12	18	31	38	26	1	37	20	25	15	21	7	9	28	6	16	24	0	3	0	24	2178	427	0	561	535	415	0	524	325	0	
3	5	38	13	27	36	25	35	28	21	11	20	22	32	2	34	14	0	9	8	3	0	50	2179	408	385	0	699	520	399	0	340	0	
0	23	22	2	8	14	4	36	29	34	37	20	13	7	11	31	17	9	5	35	0	1	51	816	598	478	0	1011	0	0	363	322	0	
24	4	29	6	33	5	16	38	14	7	22	17	35	32	25	15	20	9	37	18	3	2	42	419	0	1568	367	607	403	401	0	0	0	
32	0	22	12	5	10	7	13	27	20	19	1	4	35	3	34	39	25	14	11	3	1	43	0	1643	1508	551	0	859	716	366	0	0	
21	33	15	30	26	12	10	32	4	18	29	39	3	2	22	35	14	36	28	13	2	3	56	441	0	0	1330	1109	528	0	536	0	0	
26	22	1	20	29	0	14	32	15	6	3	25	38	27	12	23	35	5	17	8	1	2	10	416	0	0	1114	1072	935	710	372	0	0	
1	10	15	21	3	28	36	22	30	4	19	26	6	11	9	33	14	23	37	38	1	3	67	427	0	397	0	441	0	592	369	0	0	
27	29	19	18	14	35	17	38	6	4	37	30	7	0	34	13	8	11	25	3	1	0	67	2169	734	499	0	1162	0	709	0	323	0	
5	29	36	13	26	39	33	11	3	32	15	27	22	23	4	21	0	30	35	8	1	0	36	1976	411	0	1254	613	420	725	525	341	0	
5	4	26	20	0	19	37	15	11	38	14	13	28	16	12	22	32	23	35	17	0	1	27	728	520	702	485	0	955	721	515	0	0	
28	34	24	3	13	8	14	29	17	11	37	32	38	21	2	16	31	36	22	33	1	2	48	0	1734	683	468	439	0	745	0	332	0	
26	11	30	31	27	33	14	35	10	17	36	1	21	22	7	28	9	6	20	15	2	1	33	644	626	603	1257	1035	0	578	357	341	0	
20	27	15	21	24	25	17	4	19	1	10	31	22	32	36	7	39	33	18	9	1	3	78	651	413	384	0	700	730	707	525	344	0	
17	12	14	28	26	6	25	22	38	9	19	33	10	24	21	1	23	36	31	3	0	2	42	846	0	1608	1349	1083	860	721	516	0	0	
35	10	39	38	2	3	26	6	18	4	0	13	9	21	16	19	24	7	30	29	2	0	89	1715	418	0	469	444	0	764	0	362	0	
2	22	3	15	33	19	35	12	39	25	10	7	18	14	1	4	6	9	38	31	1	3	54	0	0	492	652	0	601	738	0	341	0	
17	15	6	20	27	39	38	5	23	21	12	34	9	36	7	30	19	3	0	26	1	1	48	423	0	396	0	426	0	562	361	0	0	
19	13	32	39	24	34	38	2	31	15	5	1	21	18	6	0	27	22	3	17	2	0	61	1954	738	0	1200	0	753	0	371	0	0	
5	28	15	2	12	4	8	33	14	20	37	26	16	25	3	30	34	35	39	24	3	2	73	841	0	1641	1377	616	0	738	0	339	0	
38	4	36	23	11	13	17	21	16	3	28	30	8	31	33	7	2	24	25	37	3	1	35	425	0	873	1202	0	0	695	521	332	0	
34	27	5	10	18	28	9	6	17	19	38	8	13	25	2	1	33	7	14	12	3	3	49	0	1927	417	0	441	0	763	524	327	0	
2	39	9	24	8	4	18	16	37	38	17	12	32	33	36	29	19	13	21	11	0	2	111	444	0	1719	666	442	0	727	371	0	0	
33	4	16	19	37	39	25	2	24	23	12	14	13	31	18	8	1	35	5	28	3	0	65	1926	409	388	0	1082	0	716	372	343	0	
33	11	31	8	26	12	38	27	14	28	25	35	20	39	6	2	3	29	23	22	2	3	67	648	426	0	672	443	0	575	0	0	0	
22	21	3	1	10	38	37	35	7	23	39	17	28	30	0	2	32	26	8	25	2	1	38	0	736	488	0	0	578	395	0	0	0	
13	24	20	15	1	27	34	35	16	11	5	12	38	36	9	23	18	2	28	29	1	0	76	2163	589	0	1289	1130	896	0	511	348	0	
19	38	37	9	32	5	0	6	27	35	28	1	2	17	36	34	31	29	26	33	1	2	51	840	0	1573	1341	1124	916	695	0	336	0	
36	13	3	10	19	29	18	23	32	28	34	11	12	17	4	25	9	24	22	1	3	1	43	426	0	0	1406	1133	905	705	0	357	0	
23	16	26	27	22	4	13	25	17	32	37	6	0	28	8	20	14	19	30	39	3	3	52	654	428	0	1153	990	773	555	521	346	0	
5	37	39	1	17	7	21	15	24	10	36	29	33	14	0	11	6	34	23	9	3	2	69	662	435	0	684	440	410	0	0	332	0	
7	13	23	37	21	15	29	31	8	3	19	20	12	38	25	35	1	39	10	27	3	0	77	2191	416	0	1441	0	420	729	373	0	0	
8	4	13	30	36	31	29	34	35	2	20	1	25	23	0	38	28	21	24	15	2	3	75	0	1645	400	0	977	762	552	360	0	0	
17	25	1	12	6	36	10	26	20	21	22	4	23	11	31	39	35	34	37	28	1	1	20	654	416	0	640	420	0	378	0	0	0	
7	2	26	22	10	29	0	13	31	14	19	36	21	25	38	30	8	23	27	37	2	0	97	1928	429	0	453	627	431	0	535	0	0	
13	23	39	4	26	30	5	15	24	35	29	8	19	37	7	17	9	6	31	11	2	2	40	440	0	409	0	1025	787	0	521	0	0	
39	33	14	38	18	3	5	27	31	0	29	32	6	28	25	22	12	20	23	10	3	1	58	839	607	506	0	1168	0	741	0	346	0	
33	39	13	22	38	27	18	28	1	16	8	12	14	25	26	0	4	21	6	31	0	3	74	649	508	0	1478	641	0	711	517	0	0	
10	16	36	12	22	39	30	31	35	7	11	8	24	19	29	25	32	9	33	0	1	2	92	644	422	0	1127	539	0	548	368	0	0	
29	14	32	2	26	10	31	12	30	35	7	17	36	22	21	13	5	25	6	38	1	0	13	1727	423	0	0	799	742	397	0	0	0	
10	4	17	27	7	38	34	37	9	16	5	14	23	26	1	11	15	31	33	22	0	3	67	638	419	698	0	425	0	728	529	348	0	
1	13	30	27	23	5	28	29	6	7	0	18	25	17	35	36	8	32	21	10	0	1	64	851	625	0	0	1070	829	715	518	0	0	
21	22	11	28	8	5	38	33	0	26	20	35	18	19	27	39	36	9	1	13	3	0	109	1937	0	1349	629	410	0	0	495	331	0	
16	39	3	26	37	31	8	18	17	2	21	20	30	1	24	38	19	7	4	36	1	2	82	0	1694	0	588	1082	855	338	0	0	0	
6	16	11	8	3	38	7	22	35	36	25	31	34	27	39	14	29	1	15	37	0	1	96	811	608	487	0	0	909	715	0	333	0	
28	22	35	14	24	19	8	5	34	12	30	31	29	27	25	3	38	33	1	39	3	3	98	656	422	0	458	0	972	388	354	0	0	
22	15	34	10	24	12	14	21	9	35	18	17	32	16	30	20	11	2	26	36	3	2	21	428	855	0	0	619	0	726	0	338	0	
23	6	24	3	38	28	16	26	37	31	15	7	1	9	11	22	8	27	35	14	1	0	37	1981	0	695	474	991	0	564	382	334	0	
25	22	5	39	2	36	26	1	23	27	37	33	20	29	30	6	0	24	21	35	3	3	54	415	0	1317	0	997	965	692	499	329	0	
33	8	39	21	5	31	35	11	12	10	15	18	36	16	26	25	19	23	30	1	3	0	48	1638	400	0	1039	435	0	387	0	0	0	
21	31	27	32	5	38	39	29	24	1	4	13	8	34	16	12	25	37	33	36	2	1	33	1915	1825	1631	387	0	414	558	373	0	0	
16	12	8	10	27	11	39	34	22	25	14	26	36	32	20	33	24	23	21	31	1	1	33	0	1608	490	1063	0	787	750	0	359	0	
25	11	12	38	39	15	19	29	13	37	28	27	36	6	22	33	26	20	9	7	1	2	96	436	0	1294	475	0	602	405	358	0	0	
34	5	11	26	16	7	25	31	0	15	2	19	27	3	4	8	36	14	23	29	0	3	71	424	613	389	0	0	413	0	535	340	0	
18	35	7	36	20	31	19	34	37	22	38	28	24	21	25	11	23	29	5	13	0	2	36	435	0	1600	1373	1127	921	721	0	342	0	
32	25	5	31	20	16	17	12	9	26	7	13	1	27	21	15	30	23	14	33	0	0	20	1900	0	588	383	0	0	705	497	340	0	
23	32	31	27	14	4	1	36	2	15	33	10	37	35	8	9	34	3	30	5	3	3	69	446	0	501	1028	830	0	0	0	0	0	
39	6	2	25	0	32	29	31	14	10	30	8	17	20	37	21	26	16	27	1	3	1	56	423	0	591	381	360	0	0	357	330	0	
26	20	7	0	30	15	5	36	39	11	29	14	19	6	33	25	31	1	8	22	3	2	48	607	403	370	0	1047	410	0	354	0	0	
25	36	13	35	39	19	38	22	34	9	10	4	2	6	32	37	23	12	27	29	1	0	69	2117	0	1687	0	1124	0	712	521	318	0	
39	13	1	26	33	18	9	31	8	15	14	4	27	2	24	23	21	22	32	0	1	3	27	0	1911	605	388	0	920	732	527	344	0	
1	17	25	35	15	34	7	21	5	12	37	0	38	22	18	19	10	36	26	30	0	1	32	626	413	0	464	0	946	713	0	323	0	
28	39	22	27	33	14	24	35	9	13	38	0	37	32	29	26	16	8	6	11	3	2	96	609	401	0	807	594	0	548	0	0	0	
31	5	35	16	11	0	37	17	24	8	20	18	29	4	33	19	10	39	13	23	2	3	51	625	401	581	376	614	0	389	512	0	0	
23	9	38	37	30	28	21	35	0	26	25	12	2	5	3	1	14	13	18	32	3	0	55	2180	1860	1530	1372	555	413	0	0	345	0	
16	13	3	2	14	23	33	15	24	20	35	1	34	19	5	37	6	7	12	0	1	1	34	604	0	473	466	0	770	742	0	354	0	
10	4	14	20	22	27	5	13	26	35	23	1	8	36	32	24	9	25	0	12	0	0	44	1952	628	496	473	0	0	735	534	350	0	
13	1	23	10	22	35	14	25	2	32	26	38	28	34	0	15	18	6	21	37	1	2	20	0	0	1301	0	827	610	592	0	0	0	
29	15	32	7	4	23	1	20	14	27	24	28	6	10	26	17	5	21	9	34	2	1	81	930	716	490	0	602	398	0	518	325	0	
31	37	10	30	33	12	6	26	23	19	29	1	25	21	20	15	18	17	34	4	2	3	81	670	413	0	1227	0	750	551	358	0	0	
23	26	10	31	11	2	21	29	14	5	1	17	30	18	8	25	13	34	0	6	0	2	75	0	1630	1396	440	0	396	546	361	335	0	
26	29	15	9	38	32	24	33	14	2	36	25	1	10	35	17	27	8	4	20	3	3	87	430	712	502	0	1016	0	577	0	335	0	
12	20	23	38	31	32	18	36	25	3	2	33	17	7	27	8	0	35	5	29	1	0	25	1972	1770	1541	465	0	786	540	352	0	0	
